canonicalName_word;tab_key
rhopalomeris;1028275
bicolor;1028275
glomeris;1028276
lusitana;1028276
glomeris;1028277
flavomaculata;1028277
glomeris;1028278
sanguinicolor;1028278
glomeris;1028279
obsoleta;1028279
glomeris;1028280
lugubris;1028280
glomeris;1028281
genuensis;1028281
glomeris;1028284
sublimbata;1028284
glomeris;1028285
quadrifasciata;1028285
glomeris;1028289
latemarginata;1028289
strasseria;1028290
zygethomeris;1028293
lamprus;1028293
peplomeris;1028294
peplomeris;1028295
demangei;1028295
glomerellina;1028296
glomerellina;1028297
laurae;1028297
glomerellina;1028298
convolvens;1028298
glomerellina;1028299
molisia;1028299
hyperglomeris;1028300
hyperglomeris;1028301
maxima;1028301
hyperglomeris;1028302
conspicua;1028302
hyperglomeris;1028303
lamellosa;1028303
hyperglomeris;1028304
magna;1028304
hyperglomeris;1028305
dirupta;1028305
dinoglomeris;1028306
dirupta;1028306
eurypleuroglomeris;1028308
hexasticha;1028308
onychoglomeris;1028309
onychoglomeris;1028310
ferraniensis;1028310
onychoglomeris;1028313
tirolensis;1028313
glomeris;1028314
tirolensis;1028314
onychoglomeris;1028316
fagi;1028316
onychoglomeris;1028318
mediterranea;1028318
onychoglomeris;1028319
herzegowinensis;1028319
onychoglomeris;1028322
marginata;1028322
glomeris;1028328
gredleri;1028328
haploglomeris;1028329
haploglomeris;1028330
montivaga;1028330
glomeris;1028331
montivaga;1028331
haploglomeris;1028333
multistriata;1028333
glomeris;1028335
multistriata;1028335
glomeridella;1028340
minima;1028340
glomeridella;1028341
germanica;1028341
glomeris;1028343
minima;1028343
glomeridella;1028347
friulana;1028347
glomeridella;1028348
kervillei;1028348
glomeridella;1028349
larii;1028349
albanoglomus;1028351
ljubetense;1028351
albanoglomus;1028352
ljubotensis;1028352
typhloglomeris;1028353
typhloglomeris;1028354
semitica;1028354
typhloglomeris;1028355
ljubetensis;1028355
albanoglomus;1028356
ljubetensis;1028356
typhloglomeris;1028357
contrasta;1028357
typhloglomeris;1028358
coeca;1028358
typhloglomeris;1028359
martensi;1028359
albanoglomus;1028360
martensi;1028360
typhloglomeris;1028361
asiaeminoris;1028361
albanoglomus;1028362
asiaeminoris;1028362
typhloglomeris;1028363
lohmanderi;1028363
albanoglomus;1028364
lohmanderi;1028364
typhloglomeris;1028365
kosswigi;1028365
albanoglomus;1028366
kosswigi;1028366
typhloglomeris;1028367
alba;1028367
typhloglomeris;1028369
caucasica;1028369
typhloglomeris;1028370
fiumarana;1028370
typhloglomeris;1028371
fiumerana;1028371
adenomeris;1028372
adenomeris;1028373
gibbosa;1028373
adenomeris;1028374
hispida;1028374
spelaeogervaisia;1028375
spelaeogervaisia;1028376
jonescui;1028376
doderia;1028377
doderia;1028378
lanzai;1028378
doderia;1028379
elbana;1028379
doderia;1028380
tyrrhena;1028380
doderia;1028381
genuensis;1028381
gervaisia;1028383
pyrenaica;1028383
gervaisia;1028385
fabbrii;1028385
gervaisia;1028386
illyrica;1028386
gervaisia;1028387
dobrogica;1028387
gervaisia;1028388
similicostata;1028388
gervaisia;1028389
cultrifera;1028389
trachysphaera;1028390
gervaisia;1028392
drescoi;1028392
gervaisia;1028394
ormeana;1028394
gervaisia;1028396
cristangula;1028396
gervaisia;1028399
multiclavigera;1028399
gervaisia;1028404
acutula;1028404
gervaisia;1028406
spelaea;1028406
gervaisia;1028412
rousseti;1028412
gervaisia;1028418
costata;1028418
gervaisia;1028422
lobotarsus;1028422
gervaisia;1028424
racovitzai;1028424
gervaisia;1028426
rotundata;1028426
gervaisia;1028430
noduligera;1028430
gervaisia;1028438
ribauti;1028438
gervaisia;1028441
albanensis;1028441
gervaisia;1028443
apenninorum;1028443
gervaisia;1028445
varallensis;1028445
gervaisia;1028448
gibbula;1028448
pleistosphaeroma;1028459
pleistosphaeroma;1028460
hundsheimense;1028460
archiconchoecinna;1028461
archiconchoecinna;1028462
arctica;1028462
archiconchoecinna;1028463
cuneata;1028463
archiconchoecia;1028464
cuneata;1028464
archiconchoecinna;1028465
ecuneata;1028465
fellia;1028466
fellia;1028467
dispar;1028467
fellia;1028468
cornuta;1028468
fellia;1028469
bicornis;1028469
archiconchoecerra;1028470
archiconchoecerra;1028471
longiseta;1028471
archiconchoecia;1028472
longiseta;1028472
discoconchoecia;1028473
discoconchoecia;1028474
discophora;1028474
discoconchoecia;1028477
tamensis;1028477
discoconchoecia;1028478
elegans;1028478
conchoecia;1028479
elegans;1028479
discoconchoecia;1028480
pseudodiscophora;1028480
euconchoecia;1028481
euconchoecia;1028482
elongata;1028482
euconchoecia;1028483
chierchiae;1028483
euconchoecia;1028486
bifurcata;1028486
euconchoecia;1028489
pacifica;1028489
euconchoecia;1028490
shenghwai;1028490
euconchoecia;1028491
maimai;1028491
euconchoecia;1028492
aculeata;1028492
conchoecia;1028495
haddoni;1028495
conchoecia;1028500
bispinosa;1028500
conchoecia;1028502
striola;1028502
conchoecia;1028503
striata;1028503
conchoecia;1028506
atlantica;1028506
bathyconchoecia;1028509
bathyconchoecia;1028510
galerita;1028510
bathyconchoecia;1028511
paulula;1028511
bathyconchoecia;1028512
crosnieri;1028512
bathyconchoecia;1028513
foveolata;1028513
bathyconchoecia;1028514
angeli;1028514
bathyconchoecia;1028515
septemspinosa;1028515
bathyconchoecia;1028516
subrufa;1028516
bathyconchoecia;1028517
kornickeri;1028517
bathyconchoecia;1028518
deeveyae;1028518
bathyconchoecia;1028519
arctica;1028519
bathyconchoecia;1028520
lacunosa;1028520
bathyconchoecia;1028521
hardingae;1028521
bathyconchoecia;1028522
longispinata;1028522
bathyconchoecia;1028523
sagittarius;1028523
bathyconchoecia;1028524
laqueata;1028524
bathyconchoecia;1028525
caini;1028525
bathyconchoecia;1028526
baskiae;1028526
bathyconchoecia;1028527
darcythompsoni;1028527
bathyconchoecia;1028528
diacantha;1028528
bathyconchoecia;1028529
latirostris;1028529
bathyconchoecia;1028530
nodosa;1028530
archiconchoecilla;1028531
archiconchoecilla;1028532
versicula;1028532
archiconchoecia;1028533
versicula;1028533
archiconchoecilla;1028534
maculata;1028534
archyconchoecia;1028535
maculata;1028535
archiconchoecia;1028536
maculata;1028536
pseudoconchoecia;1028537
pseudoconchoecia;1028538
serrulata;1028538
pseudoconchoecia;1028541
concentrica;1028541
conchoecia;1028542
concentrica;1028542
archiconchoecia;1028543
archiconchoecia;1028544
apertesulcata;1028544
archiconchoecia;1028545
propinqua;1028545
archiconchoecia;1028546
striata;1028546
archiconchoecia;1028547
instriata;1028547
paramollicia;1028548
paramollicia;1028549
rhynchena;1028549
conchoecia;1028550
rhynchena;1028550
paramollicia;1028551
distans;1028551
paramollicia;1028552
plactolycos;1028552
paramollicia;1028553
dichotoma;1028553
paramollicia;1028554
sibogae;1028554
paramollicia;1028555
major;1028555
paramollicia;1028556
cellularis;1028556
obtusoecia;1028557
obtusoecia;1028558
obtusata;1028558
conchoecia;1028559
obtusata;1028559
obtusoecia;1028560
antarctica;1028560
proceroecia;1028561
proceroecia;1028562
microprocera;1028562
proceroecia;1028563
vitjazi;1028563
proceroecia;1028564
procera;1028564
proceroecia;1028565
macroprocera;1028565
conchoecia;1028566
macroprocera;1028566
proceroecia;1028567
rivotella;1028567
proceroecia;1028568
brachyaskos;1028568
proceroecia;1028569
convexa;1028569
conchoecia;1028572
maxima;1028572
conchoecia;1028577
borealis;1028577
mollicia;1028578
mollicia;1028579
minki;1028579
mollicia;1028580
kampta;1028580
conchoecia;1028581
kampta;1028581
mollicia;1028582
acanthophora;1028582
mollicia;1028583
tyloda;1028583
mollicia;1028584
mollis;1028584
mollicia;1028585
eltaninae;1028585
mollicia;1028586
amblypostha;1028586
macroconchoecia;1028587
macroconchoecia;1028588
macroreticulata;1028588
macroconchoecia;1028589
spinireticulata;1028589
macroconchoecia;1028590
caudata;1028590
macroconchoecia;1028591
reticulata;1028591
conchoecilla;1028592
conchoecilla;1028593
chuni;1028593
conchoecilla;1028594
daphnoides;1028594
conchoecia;1028597
daphnoides;1028597
conchoecilla;1028598
elongata;1028598
loricoecia;1028599
loricoecia;1028600
ctenophora;1028600
conchoecia;1028601
ctenophora;1028601
loricoecia;1028602
acutimarginata;1028602
loricoecia;1028603
loricata;1028603
conchoecissa;1028606
loricata;1028606
conchoecia;1028607
loricata;1028607
conchoecia;1028621
teretivalvata;1028621
conchoecia;1028623
arcuata;1028623
conchoecia;1028630
pusilla;1028630
conchoecia;1028632
subinflata;1028632
conchoecia;1028637
fowleri;1028637
conchoecia;1028642
obtusa;1028642
halocypris;1028646
globosa;1028646
paraconchoecia;1028647
paraconchoecia;1028648
aequiseta;1028648
paraconchoecia;1028649
dentata;1028649
paraconchoecia;1028650
echinata;1028650
paraconchoecia;1028651
inermis;1028651
conchoecia;1028652
inermis;1028652
paraconchoecia;1028653
mesadenia;1028653
paraconchoecia;1028654
aleutica;1028654
paraconchoecia;1028655
angusta;1028655
paraconchoecia;1028656
allotherium;1028656
paraconchoecia;1028657
dasyophthalma;1028657
paraconchoecia;1028658
diacanthus;1028658
paraconchoecia;1028659
hirsuta;1028659
paraconchoecia;1028660
mamillata;1028660
paraconchoecia;1028661
nanomamillata;1028661
paraconchoecia;1028662
spinifera;1028662
conchoecia;1028663
spinifera;1028663
paraconchoecia;1028664
cophopyga;1028664
paraconchoecia;1028665
decipiens;1028665
paraconchoecia;1028666
dorsotuberculata;1028666
paraconchoecia;1028667
hoensis;1028667
paraconchoecia;1028668
oblonga;1028668
porroecia;1028669
porroecia;1028670
vibekensis;1028670
porroecia;1028671
parthenoda;1028671
porroecia;1028672
pseudoparthenoda;1028672
porroecia;1028673
hystrix;1028673
porroecia;1028674
spinirostris;1028674
conchoecia;1028675
spinirostris;1028675
porroecia;1028676
porrecta;1028676
conchoecia;1028679
porrecta;1028679
porroecia;1028681
crassispina;1028681
archiconchoecemma;1028682
archiconchoecemma;1028683
simula;1028683
archiconchoecia;1028684
simula;1028684
archiconchoecemma;1028685
orientalis;1028685
archiconchoecia;1028686
orientalis;1028686
archyconchoecia;1028687
orientalis;1028687
conchoecissa;1028688
conchoecissa;1028689
imbricata;1028689
conchoecia;1028690
imbricata;1028690
conchoecissa;1028691
plinthina;1028691
conchoecissa;1028692
ametra;1028692
conchoecia;1028693
ametra;1028693
conchoecissa;1028694
symmetrica;1028694
conchoecissa;1028695
squamosa;1028695
archiconchoecetta;1028696
archiconchoecetta;1028697
gastrodes;1028697
archiconchoecia;1028698
gastrodes;1028698
archiconchoecetta;1028699
bimucronata;1028699
archiconchoecia;1028700
bimucronata;1028700
archiconchoecetta;1028701
bidens;1028701
archiconchoecia;1028702
bidens;1028702
archiconchoecetta;1028703
ventricosa;1028703
archiconchoecia;1028704
ventricosa;1028704
archiconchoecetta;1028705
pilosa;1028705
archiconchoecia;1028706
pilosa;1028706
archiconchoecetta;1028707
bifurcata;1028707
archiconchoecia;1028708
bifurcata;1028708
archiconchoecetta;1028709
poulseni;1028709
archiconchoecia;1028710
poulseni;1028710
archiconchoecetta;1028711
inventricosa;1028711
archiconchoecetta;1028712
falcata;1028712
archiconchoecia;1028713
falcata;1028713
archiconchoecetta;1028714
bispicula;1028714
archiconchoecia;1028715
bispicula;1028715
archiconchoecetta;1028716
fabiformis;1028716
archiconchoecia;1028717
fabiformis;1028717
conchoecia;1028726
alata;1028726
gaussicia;1028731
gaussicia;1028732
subedentata;1028732
conchoecia;1028733
subedentata;1028733
gaussicia;1028734
edentata;1028734
gaussicia;1028735
incisa;1028735
gaussicia;1028736
gaussi;1028736
halocypris;1028739
halocypris;1028740
inflata;1028740
halocypris;1028741
brevirostris;1028741
halocypris;1028742
striata;1028742
halocypris;1028743
pelagica;1028743
platyconchoecia;1028744
platyconchoecia;1028745
prosadene;1028745
mikroconchoecia;1028746
mikroconchoecia;1028747
acuticosta;1028747
conchoecia;1028748
acuticosta;1028748
mikroconchoecia;1028749
stigmatica;1028749
mikroconchoecia;1028750
echinulata;1028750
conchoecia;1028751
echinulata;1028751
mikroconchoecia;1028752
curta;1028752
conchoecia;1028753
curta;1028753
archiconchoecissa;1028754
archiconchoecissa;1028755
cucullata;1028755
archiconchoecia;1028756
cucullata;1028756
archiconchoecissa;1028759
pljusnini;1028759
conchoecia;1028760
conchoecia;1028761
magna;1028761
conchoecia;1028762
hyalophyllum;1028762
conchoecia;1028763
subarcuata;1028763
conchoecia;1028764
lophura;1028764
conchoecia;1028767
parvidentata;1028767
conchoecia;1028768
indica;1028768
conchoecia;1028769
macrocheira;1028769
conchoecia;1028770
pseudodistophora;1028770
conchoecetta;1028771
conchoecetta;1028772
acuminata;1028772
conchoecia;1028773
acuminata;1028773
conchoecetta;1028774
giesbrechti;1028774
pseudopolycope;1028775
pseudopolycope;1028776
comandorica;1028776
polycope;1028778
longirostrata;1028778
polycope;1028779
orbicularis;1028779
polycope;1028780
inornata;1028780
polycope;1028781
bireticulata;1028781
polycope;1028782
hawaiiensis;1028782
polycope;1028783
afanasjevi;1028783
polycope;1028784
areolata;1028784
polycope;1028785
bispinosa;1028785
metapolycope;1028786
metapolycope;1028787
microthrix;1028787
metapolycope;1028788
kornickeri;1028788
metapolycope;1028789
hartmanni;1028789
pontopolycope;1028790
pontopolycope;1028791
moenia;1028791
polycopsis;1028792
polycopsis;1028793
compressa;1028793
thaumatocypris;1028794
thaumatocypris;1028795
echinata;1028795
thaumatocypris;1028796
rudjakovi;1028796
thaumatoconcha;1028797
thaumatoconcha;1028798
hessleri;1028798
thaumatoconcha;1028799
tuberculata;1028799
thaumatoconcha;1028800
punctata;1028800
thaumatoconcha;1028801
pix;1028801
thaumatoconcha;1028802
elongata;1028802
thaumatoconcha;1028803
sandersi;1028803
thaumatoconcha;1028804
porosa;1028804
thaumatoconcha;1028805
radiata;1028805
thaumatoconcha;1028806
caraionae;1028806
thaumatoconcha;1028807
polythrix;1028807
danielopolina;1028808
danielopolina;1028809
phalanx;1028809
danielopolina;1028810
elizabethae;1028810
danielopolina;1028811
carolynae;1028811
danielopolina;1028812
wilkensi;1028812
danielopolina;1028813
orghidani;1028813
danielopolina;1028814
bahamensis;1028814
danielopolina;1028815
styx;1028815
danielopolina;1028816
mexicana;1028816
deeveya;1028817
deeveya;1028818
medix;1028818
deeveya;1028819
hirpex;1028819
deeveya;1028820
styrax;1028820
deeveya;1028821
spiralis;1028821
deeveya;1028822
jillae;1028822
deeveya;1028823
bransoni;1028823
spelaeoecia;1028824
spelaeoecia;1028825
sagax;1028825
spelaeoecia;1028826
jamaicensis;1028826
spelaeoecia;1028827
bermudensis;1028827
spelaeoecia;1028828
barri;1028828
spelaeoecia;1028829
capax;1028829
spelaeoecia;1028830
styx;1028830
spelaeoecia;1028831
cubensis;1028831
pleisiocypridopsis;1028832
bisulcocythere;1028834
bisulcocythere;1028835
novaezealandiae;1028835
saida;1028836
saida;1028837
torresi;1028837
phylctenophora;1028838
anchistrocheles;1028840
anchistrocheles;1028841
mcquadei;1028841
zabythocypris;1028842
zabythocypris;1028843
helicina;1028843
zabythocypris;1028844
heterodoxa;1028844
paranesidea;1028845
paranesidea;1028846
gigacantha;1028846
paranesidea;1028847
bensoni;1028847
paranesidea;1028848
albatrossa;1028848
bythocypris;1028849
bythocypris;1028850
actites;1028850
bythocypris;1028851
bosquetiana;1028851
bythocypris;1028852
affinis;1028852
bythocypris;1028853
obtusata;1028853
bairdoppilata;1028854
bairdoppilata;1028855
cushmani;1028855
bairdoppilata;1028856
hirsuta;1028856
neonesidea;1028857
neonesidea;1028858
acanthigera;1028858
neonesidea;1028859
sitkagi;1028859
neonesidea;1028860
expansa;1028860
neonesidea;1028861
attenuata;1028861
neonesidea;1028862
phlegeri;1028862
bairdia;1028863
phlegeri;1028863
neonesidea;1028864
kauaiensis;1028864
neonesidea;1028865
dinochelata;1028865
neonesidea;1028866
inflata;1028866
neonesidea;1028867
gierloffi;1028867
neonesidea;1028868
gerda;1028868
bairdia;1028869
bairdia;1028870
mytiloides;1028870
bairdia;1028871
plebeia;1028871
bairdia;1028872
formosa;1028872
bairdia;1028873
reussi;1028873
bairdia;1028874
attenuata;1028874
bairdia;1028875
subcircincta;1028875
bairdia;1028876
frequens;1028876
bairdia;1028877
villosa;1028877
bairdia;1028878
corpulenta;1028878
bairdia;1028879
mccoyi;1028879
bairdia;1028880
dentata;1028880
bairdia;1028881
mediterranea;1028881
bairdia;1028882
pseudoemaciata;1028882
bairdia;1028883
messanensis;1028883
bairdia;1028884
reticulata;1028884
bairdia;1028885
angulata;1028885
bairdia;1028886
simuvillosa;1028886
bairdia;1028887
subdeltoidea;1028887
bairdia;1028888
truncata;1028888
bairdia;1028889
longevaginata;1028889
bairdia;1028890
iwaizakiensis;1028890
bairdia;1028891
cultrijugata;1028891
bairdia;1028892
verdescens;1028892
bairdia;1028893
incognite;1028893
bairdia;1028894
minor;1028894
bairdia;1028895
pompilioides;1028895
bairdia;1028896
raripila;1028896
bairdia;1028897
expansa;1028897
bairdia;1028898
serrata;1028898
bairdia;1028899
complanata;1028899
bairdia;1028900
gierloffi;1028900
bairdia;1028901
crosskeiana;1028901
bairdia;1028902
nagaiwensis;1028902
bairdia;1028903
foveolata;1028903
glyptobairdia;1028905
glyptobairdia;1028906
coronata;1028906
triebelina;1028907
triebelina;1028908
reticulopunctata;1028908
triebelina;1028909
reticulopuncta;1028909
triebelina;1028910
sertata;1028910
triebelina;1028911
indopacifica;1028911
triebelina;1028912
rugosa;1028912
triebelina;1028913
hanamauensis;1028913
debissonia;1028914
debissonia;1028915
pravacauda;1028915
debissonia;1028916
fenestrata;1028916
eosembia;1031179
thoracica;1031179
aposthonia;1031181
aposthonia;1031182
minuscula;1031182
aposthonia;1031184
borneensis;1031184
aposthonia;1031186
ceylonica;1031186
lobosembia;1031188
lobosembia;1031189
mandibulata;1031189
gynembia;1031192
embia;1031194
saundersii;1031194
embia;1031198
hova;1031198
embia;1031205
bramina;1031205
embia;1031208
californica;1031208
embia;1031214
humbertiana;1031214
embonycha;1031216
embonycha;1031217
interrupta;1031217
clothoda;1031218
clothoda;1031219
nobilis;1031219
olyntha;1031220
nobilis;1031220
embia;1031221
nobilis;1031221
clothoda;1031222
longicauda;1031222
antipaluria;1031223
antipaluria;1031224
caribbeana;1031224
antipaluria;1031225
panamensis;1031225
antipaluria;1031226
marginata;1031226
antipaluria;1031227
aequicercata;1031227
antipaluria;1031228
urichi;1031228
olyntha;1031229
urichi;1031229
embia;1031230
urichi;1031230
clothoda;1031231
urichi;1031231
antipaluria;1031232
silvestris;1031232
antipaluria;1031233
intermedia;1031233
clothoda;1031234
intermedia;1031234
cryptoclothoda;1031235
cryptoclothoda;1031236
spinula;1031236
chromatoclothoda;1031237
chromatoclothoda;1031238
aurata;1031238
chromatoclothoda;1031239
nigricauda;1031239
chromatoclothoda;1031240
albicauda;1031240
chromatoclothoda;1031241
nana;1031241
chromatoclothoda;1031242
elegantula;1031242
scolembia;1031243
scolembia;1031244
celata;1031244
scolembia;1031245
penai;1031245
platyembia;1031246
platyembia;1031247
tessellata;1031247
pelorembia;1031248
pelorembia;1031249
tumidiceps;1031249
saussurembia;1031250
saussurembia;1031251
albicauda;1031251
saussurembia;1031252
ruficollis;1031252
embia;1031253
ruficollis;1031253
chelicerca;1031254
ruficollis;1031254
saussurembia;1031256
davisi;1031256
saussurembia;1031257
calypso;1031257
mesembia;1031258
mesembia;1031259
chamulae;1031259
mesembia;1031260
hospes;1031260
mesembia;1031262
haitiana;1031262
mesembia;1031263
pico;1031263
mesembia;1031264
venosa;1031264
saussurembia;1031265
venosa;1031265
anisembia;1031267
schwarzi;1031267
mesembia;1031269
neovenosa;1031269
mesembia;1031270
catemacoa;1031270
microembia;1031271
microembia;1031272
rugosifrons;1031272
ectyphocerca;1031273
ectyphocerca;1031274
aureata;1031274
glyphembia;1031275
glyphembia;1031276
amberica;1031276
glyphembia;1031277
guatemalae;1031277
glyphembia;1031278
teapae;1031278
chorisembia;1031279
chorisembia;1031280
howdeni;1031280
oncosembia;1031281
oncosembia;1031282
biarmata;1031282
dactylocerca;1031283
dactylocerca;1031284
multispiculata;1031284
dactylocerca;1031285
durangoa;1031285
dactylocerca;1031286
sancarlosa;1031286
dactylocerca;1031287
rubra;1031287
chelicerca;1031288
rubra;1031288
anisembia;1031289
rubra;1031289
dactylocerca;1031290
ferruginea;1031290
dactylocerca;1031291
sonorae;1031291
dactylocerca;1031292
ashworthi;1031292
dactylocerca;1031293
flavicollis;1031293
dactylocerca;1031294
chihuahuae;1031294
dactylocerca;1031295
parva;1031295
dactylocerca;1031296
xanthosoma;1031296
anisembia;1031297
anisembia;1031298
texana;1031298
embia;1031299
texana;1031299
phallosembia;1031300
phallosembia;1031301
andina;1031301
bulbocerca;1031302
bulbocerca;1031303
sini;1031303
anisembia;1031304
sini;1031304
bulbocerca;1031305
fulva;1031305
bulbocerca;1031306
minuta;1031306
bulbocerca;1031307
nigra;1031307
isosembia;1031308
isosembia;1031309
aequalis;1031309
mesembia;1031310
aequalis;1031310
aporembia;1031311
aporembia;1031312
sturmi;1031312
cryptembia;1031313
cryptembia;1031314
anandra;1031314
cryptembia;1031315
fusca;1031315
cryptembia;1031316
manauara;1031316
cryptembia;1031317
rondonia;1031317
cryptembia;1031318
caprilesi;1031318
cryptembia;1031319
macoae;1031319
cryptembia;1031320
multicolor;1031320
cryptembia;1031321
amazonica;1031321
cryptembia;1031322
paraense;1031322
schizembia;1031323
schizembia;1031324
colombiana;1031324
schizembia;1031325
guanare;1031325
schizembia;1031326
grandis;1031326
schizembia;1031327
hirsuta;1031327
schizembia;1031328
bryophila;1031328
brasilembia;1031329
brasilembia;1031330
beckeri;1031330
chelicerca;1031331
chelicerca;1031332
amatitlana;1031332
chelicerca;1031333
semirubra;1031333
chelicerca;1031334
albitarsa;1031334
chelicerca;1031335
rioensis;1031335
chelicerca;1031336
galapagensis;1031336
chelicerca;1031337
monticola;1031337
chelicerca;1031338
spinosa;1031338
chelicerca;1031339
minuta;1031339
chelicerca;1031340
nodulosa;1031340
chelicerca;1031341
matagalpae;1031341
chelicerca;1031342
heymonsi;1031342
anisembia;1031343
heymonsi;1031343
haploembia;1031344
heymonsi;1031344
chelicerca;1031345
yojoa;1031345
chelicerca;1031346
inbio;1031346
chelicerca;1031347
trica;1031347
chelicerca;1031348
esteli;1031348
chelicerca;1031349
andesina;1031349
chelicerca;1031350
alpina;1031350
chelicerca;1031351
rondonia;1031351
chelicerca;1031352
davisi;1031352
anisembia;1031353
davisi;1031353
chelicerca;1031354
nimba;1031354
chelicerca;1031355
jaliscoa;1031355
chelicerca;1031356
chamelaensis;1031356
chelicerca;1031357
loma;1031357
chelicerca;1031358
villaneillya;1031358
chelicerca;1031359
guatemalae;1031359
chelicerca;1031360
spiculata;1031360
chelicerca;1031361
chamulae;1031361
chelicerca;1031362
spathula;1031362
chelicerca;1031363
semilutea;1031363
chelicerca;1031364
acuta;1031364
chelicerca;1031365
paraisoa;1031365
chelicerca;1031366
brunneicollis;1031366
chelicerca;1031367
montazul;1031367
chelicerca;1031368
maxima;1031368
chelicerca;1031369
maya;1031369
chelicerca;1031370
lutea;1031370
chelicerca;1031371
dampfi;1031371
chelicerca;1031372
wheeleri;1031372
olyntha;1031373
wheeleri;1031373
anisembia;1031374
wheeleri;1031374
chelicerca;1031375
guerreroa;1031375
chelicerca;1031376
tantilla;1031376
stenembia;1031378
stenembia;1031379
perenensis;1031379
stenembia;1031380
exigua;1031380
pogonembia;1031381
pogonembia;1031382
motaguae;1031382
pogonembia;1031383
neovenosa;1031383
exochosembia;1031384
exochosembia;1031385
cavagnaroi;1031385
exochosembia;1031386
unicolor;1031386
bertkauia;1031387
bertkauia;1031388
lepicidinaria;1031388
bertkauia;1031389
crosbyana;1031389
ectopsocopsis;1031390
ectopsocopsis;1031391
cryptomeriae;1031391
ectopsocus;1031392
ectopsocus;1031393
californicus;1031393
ectopsocus;1031394
petersi;1031394
ectopsocus;1031395
salpinx;1031395
ectopsocus;1031396
thibaudi;1031396
ectopsocus;1031397
maindroni;1031397
ectopsocus;1031399
titschacki;1031399
ectopsocus;1031400
briggsi;1031400
ectopsocus;1031402
richardsi;1031402
ectopsocus;1031403
strauchi;1031403
ectopsocus;1031404
vachoni;1031404
asiopsocus;1031408
asiopsocus;1031409
sonorensis;1031409
sphaeropsocopsis;1031410
sphaeropsocopsis;1031411
argentina;1031411
blaste;1031412
blaste;1031413
persimilis;1031413
blaste;1031414
opposita;1031414
blaste;1031415
cockerelli;1031415
blaste;1031416
subquieta;1031416
blaste;1031417
quieta;1031417
blaste;1031418
osceola;1031418
blaste;1031419
longipennis;1031419
blaste;1031420
subapterous;1031420
blaste;1031421
posticata;1031421
blaste;1031422
oregona;1031422
blaste;1031423
garciorum;1031423
steleops;1031424
steleops;1031425
elegans;1031425
steleops;1031426
lichenatus;1031426
camelopsocus;1031427
camelopsocus;1031428
similis;1031428
camelopsocus;1031429
bactrianus;1031429
camelopsocus;1031430
monticolus;1031430
camelopsocus;1031431
tucsonensis;1031431
camelopsocus;1031432
hiemalis;1031432
cerastipsocus;1031433
cerastipsocus;1031434
trifasciatus;1031434
cerastipsocus;1031435
venosus;1031435
amphigerontia;1031436
amphigerontia;1031437
bifasciata;1031437
amphigerontia;1031438
contaminata;1031438
amphigerontia;1031439
montivaga;1031439
amphigerontia;1031440
petiolata;1031440
amphigerontia;1031441
infernicola;1031441
ptycta;1031442
ptycta;1031443
lineata;1031443
ptycta;1031444
lobophora;1031444
ptycta;1031445
polluta;1031445
metylophorus;1031446
metylophorus;1031447
novaescotiae;1031447
metylophorus;1031448
barretti;1031448
metylophorus;1031449
purus;1031449
hyalopsocus;1031450
hyalopsocus;1031451
striatus;1031451
hyalopsocus;1031452
floridanus;1031452
blastopsocus;1031453
blastopsocus;1031454
lithinus;1031454
blastopsocus;1031455
variabilis;1031455
blastopsocus;1031456
semistriatus;1031456
trichadenotecnum;1031457
trichadenotecnum;1031458
slossonae;1031458
trichadenotecnum;1031459
merum;1031459
trichadenotecnum;1031460
innuptum;1031460
trichadenotecnum;1031461
castum;1031461
trichadenotecnum;1031462
quaesitum;1031462
trichadenotecnum;1031463
desolatum;1031463
trichadenotecnum;1031464
alexanderae;1031464
trichadenotecnum;1031465
pardus;1031465
trichadenotecnum;1031466
maius;1031466
trichadenotecnum;1031467
circularoides;1031467
loensia;1031468
loensia;1031469
maculosa;1031469
loensia;1031470
fasciata;1031470
loensia;1031471
moesta;1031471
loensia;1031472
conspersa;1031472
indiopsocus;1031473
indiopsocus;1031474
texanus;1031474
indiopsocus;1031475
ceterus;1031475
indiopsocus;1031476
infumatus;1031476
indiopsocus;1031477
campestris;1031477
indiopsocus;1031478
coquilletti;1031478
indiopsocus;1031479
bisignatus;1031479
atropsocus;1031480
atropsocus;1031481
atratus;1031481
psocus;1031482
psocus;1031483
leidyi;1031483
psocus;1031484
crosbyi;1031484
aaroniella;1031485
aaroniella;1031486
achrysa;1031486
aaroniella;1031488
maculosa;1031488
philotarsus;1031489
philotarsus;1031490
picicornis;1031490
philotarsus;1031491
kwakiutl;1031491
philotarsopsis;1031492
philotarsopsis;1031494
basipunctata;1031494
philotarsopsis;1031495
parda;1031495
haplophallus;1031496
haplophallus;1031497
maculatus;1031497
tapinella;1031498
pachytroctes;1031500
pachytroctes;1031501
neoleonensis;1031501
pachytroctes;1031502
aegyptius;1031502
nanopsocus;1031503
nanopsocus;1031504
oceanicus;1031504
liposcelis;1031505
liposcelis;1031506
fusciceps;1031506
liposcelis;1031507
mendax;1031507
liposcelis;1031508
ornata;1031508
liposcelis;1031509
rufa;1031509
liposcelis;1031510
villosa;1031510
liposcelis;1031511
pallida;1031511
liposcelis;1031512
brunnea;1031512
liposcelis;1031513
deltachi;1031513
